"Id","routeId","nameZh","nameEn","seqNo","pgp","goBack","longitude","latitude","address","stopLocationId","showLon","showLat","vector"
"204759","16665","森林公園","Shinrin Park","72","0","1","121.379996","24.947989","新北市樹林區學勤路352-430號(向東)","73193","121.379996","24.947989","999"
"204760","16665","大成學勤路口","Dacheng & Xueqin Intersection","73","0","1","121.3816992","24.947941","樹林區大成路85號(向南)","73203","121.3816992","24.947941","999"
"204853","16665","客家文化園區","Taipei County Hakka Museum","62","0","1","121.356116","24.940893","新北市鶯歌區三鶯路11號對面(向東)","73401","121.356116","24.940893","999"
"205743","16665","鶯歌高職","Yingge Vocational High School","32","0","0","121.335355","24.939383","新北市鶯歌區中正三路154號(向南)","73433","121.335355","24.939383","999"
"205744","16665","亞洛美精靈國度觀光工廠","Aromate Wonderland","33","0","0","121.333639","24.938602","新北市鶯歌區亞洛美精靈國度觀光工廠(向南)","73378","121.333639","24.938602","999"
"205745","16665","宏洲磁磚觀光工廠","Horng Jou Tile Tourism Factory","34","0","0","121.331133","24.937407","新北市鶯歌區中正三路232號之2(向西)","1165604668","121.331133","24.937407","999"
"205746","16665","中正三路291巷口","Lane 291 Zhongzheng 3rd Rd.","35","0","0","121.329","24.936083","新北市鶯歌區中正三路291巷口(向南)","73376","121.329","24.936083","999"
"205747","16665","二橋活動中心","Erqiao Activity Center","36","0","0","121.328169","24.935512","鶯歌區中正三路314號(向西南)","1165610115","121.328169","24.935512","999"
"205748","16665","中正三路406巷","Lane 460 Zhongzheng 3rd Rd.","37","0","0","121.325332","24.934692","新北市鶯歌區中正三路392號之2對面(向西)","1165604377","121.325332","24.934692","999"
"205749","16665","邱厝巷","Qiucuo Lane","38","0","0","121.321894","24.934568","新北市鶯歌區邱厝巷(向西)","73399","121.321894","24.934568","999"
"205750","16665","福德橋","Fude Bridge","39","0","1","121.323276","24.934479","鶯歌區中正三路446-5號對面(向東)","1165605928","121.323276","24.934479","999"
"205751","16665","中正三路406巷","Lane 460 Zhongzheng 3rd Rd.","40","0","1","121.325421","24.934583","新北市鶯歌區中正三路406巷口(向東)","73377","121.325421","24.934583","999"
"205752","16665","二橋活動中心","Erqiao Activity Center","41","0","1","121.328035","24.935185","鶯歌區中正三路343號(向東北)","1165610116","121.328035","24.935185","999"
"205753","16665","頂橋頭","Dingqiaotou","42","0","1","121.329999","24.936565","鶯歌區中正三路287-5號(向北)","1165605927","121.329999","24.936565","999"
"205754","16665","三口坡","Sankoupo","43","0","1","121.332151","24.937764","鶯歌區中正三路281號(向北)","1165605926","121.332151","24.937764","999"
"212929","16665","三峽二站","Sanxia second stations","0","0","0","121.378934","24.941182","新北市三峽區三樹路176號(向北)","72702","121.378934","24.941182","999"
"212930","16665","姑娘廟","Guniang Temple","1","0","0","121.379266","24.94237","三樹路214巷口同向(向北)","3289","121.379266","24.94237","999"
"212931","16665","大義路口","Dayi Rd. Entrance","2","0","0","121.378919","24.944346","大義路36號(向北)","18019","121.378919","24.944346","999"
"212932","16665","學成大雅路口","Xuecheng & Daya Intersection","3","0","0","121.3798054","24.945304","新北市樹林區學成路502號右側(向東)","73226","121.3798054","24.945304","999"
"212933","16665","學成大雅路口","Xuecheng & Daya Intersection","74","0","1","121.379851","24.945576","新北市樹林區學成路479~539號(向西)","73227","121.379851","24.945576","999"
"212934","16665","大義路口","Dayi Rd. Entrance","75","0","1","121.378664","24.944032","大義路17號(向南)","72727","121.378664","24.944032","999"
"212936","16665","三峽二站","Sanxia second stations","76","0","1","121.378934","24.941182","新北市三峽區三樹路176號(向北)","72702","121.378934","24.941182","999"
"147519","16666","姑娘廟","Guniang Temple","1","0","0","121.379266","24.94237","三樹路214巷口同向(向南)","3289","121.379266","24.94237","999"
"147520","16666","大義路口","Dayi Rd. Entrance","2","0","0","121.378919","24.944346","大義路36號(向北)","18019","121.378919","24.944346",""
"147521","16666","學成大雅路口","Xuecheng & Daya Intersection","3","0","0","121.3798054","24.945304","新北市樹林區學成路502號右側","73226","121.3798054","24.945304",""
"147522","16666","學成大成路口","Xuecheng & Dacheng Intersection","4","0","0","121.3826686","24.946176","新北市樹林區學成路683號對面","73224","121.3826686","24.946176",""
"147523","16666","南園","Nanyuan","5","-1","0","121.385364","24.948118","樹林區佳園路三段203號","73209","121.385364","24.948118","999"
"147524","16666","景觀萬坪公園(公厝仔)","Landscape Wanping Park(Gongcuozi)","6","0","0","121.386061","24.949747","新北市樹林區佳園路3段139號(向北)","73205","121.386061","24.949747",""
"147525","16666","十八間","Shibajian","7","0","0","121.387879","24.953168","樹林區佳園路三段55號(向北)","73199","121.387879","24.953168",""
"147526","16666","柑園","Ganyuan","8","0","0","121.389064","24.955979","新北市樹林區柑園街一段355號(向東)","73313","121.389064","24.955979",""
"147527","16666","北柑園","Beiganyuan","9","0","0","121.3907053","24.959534","佳園路二段87號(廟口小吃前)","73307","121.3907053","24.959534",""
"147528","16666","北園","Beiyuan","10","0","0","121.391576","24.962398","新北市樹林區佳園路二段34號對面(向北)","73309","121.391576","24.962398",""
"147529","16666","柑園橋","Ganyuan Bridge","11","0","0","121.392610","24.963712","新北市樹林區佳園路二段19號(向北)","73314","121.392610","24.963712",""
"147530","16666","育德","Yude","12","0","0","121.392885","24.971428","新北市樹林區佳園路一段21號(向北)","73291","121.392885","24.971428",""
"147531","16666","山佳","Shanjia","13","0","0","121.3935678","24.97226366","中山路三段213號(向東)","3314","121.3935678","24.97226366",""
"147532","16666","中洲街口","Zhongzhou St. Entrance","14","0","0","121.397068","24.973394","樹林區中山路三段125-2號(向北)","73185","121.397068","24.973394",""
"147534","16666","山佳國小","Sanjia Elementary School","15","0","0","121.401953","24.975625","中山路三段5號(向北)","13014","121.401953","24.975625",""
"147535","16666","東山","Dongshan","16","0","0","121.40695","24.97919","中山路二段131號(向北)","60007","121.40695","24.97919",""
"147536","16666","南樹林火車站","South Shulin Station","17","0","0","121.4087873","24.979984","中山路二段121號","73180","121.4087873","24.979984",""
"147537","16666","東山里","Dongshan Village","18","0","0","121.411425","24.980433","新北市樹林區中華路393號(向東)","73253","121.411425","24.980433",""
"147538","16666","東榮街口","Dongrong St. Intersection","19","0","0","121.414280","24.980199","新北市樹林區中華路353之1號同向(向東)","73254","121.414280","24.980199",""
"147539","16666","大同國小","Datong Elementary School","20","0","0","121.4175825","24.98027","新北市樹林區中華路277號候車亭(向北)","73250","121.4175825","24.98027",""
"147540","16666","和平街口","Heping St. Intersection","21","0","0","121.420772","24.981864","新北市樹林區中華路175號/179號(向北)","73251","121.420772","24.981864",""
"147541","16666","樹林中學","Shulin High School","22","0","0","121.422959","24.983005","新北市樹林區中華路85號(向北)","73256","121.422959","24.983005",""
"147542","16666","樹林科技園區","Shulin High-tech Industrial Park","23","0","0","121.424387","24.985154","新北市樹林區博愛街237號旁","73247","121.424387","24.985154",""
"147543","16666","博愛街","Boai St.","24","0","0","121.424130","24.986587","新北市樹林區博愛街217號旁(向北)","73239","121.424130","24.986587",""
"147544","16666","樹林區公所","Shulin Dist. Office","25","0","0","121.4245109","24.98998","新北市樹林區鎮前街93號","73249","121.4245109","24.98998",""
"147545","16666","濟安宮(樹新路)","Jian Temple(Shuxin Rd.)","27","-1","0","121.4269598","24.994232","樹新路17號(向北)","13025","121.4269598","24.994232","999"
"147546","16666","樹林藝文綜合行政大樓","Shulin Arts Administration Building","28","0","1","121.427318","24.995035","新北市樹林區樹新路65號前(向南)","73162","121.427318","24.995035","999"
"147547","16666","濟安宮(樹新路)","Jian Temple(Shuxin Rd.)","29","-1","1","121.4267324","24.994234","新北市樹林區樹新路15號","73163","121.4267324","24.994234","999"
"147548","16666","樹林火車站","ShuLin Train Station","30","0","1","121.424867","24.991036","新北市樹林區鎮前街112號(向南)","73143","121.424867","24.991036",""
"147549","16666","博愛街","Boai St.","31","0","1","121.424063","24.987979","新北市樹林區博愛街236號與238號中間","73240","121.424063","24.987979",""
"147550","16666","樹林科技園區","Shulin High-tech Industrial Park","32","0","1","121.424181","24.985108","新北市樹林區博愛街237號對面","73248","121.424181","24.985108",""
"147551","16666","樹林中學","Shulin High School","33","0","1","121.423188","24.9832790","新北市樹林區中華路57號對面候車亭(向南)","73257","121.423188","24.9832790",""
"147552","16666","和平街口","Heping St. Intersection","34","0","1","121.4204668","24.981965","新北市樹林區中華路181號同向(向南)","73252","121.4204668","24.981965",""
"147553","16666","大同國小","Datong Elementary School","35","0","1","121.417580","24.980479","新北市樹林區中華路116號前(向南)","73259","121.417580","24.980479",""
"147554","16666","東榮街口","Dongrong St. Intersection","36","0","1","121.4138606","24.980471","新北市樹林區中華路172-3號候車亭(向西)","73255","121.4138606","24.980471",""
"147555","16666","東山里","Dongshan Village","37","0","1","121.4117605","24.980664","新北市樹林區中山路192-2號(向西)","73148","121.4117605","24.980664",""
"147556","16666","南樹林火車站","South Shulin Station","38","0","1","121.40858","24.98013","中山路二段118之154號同向(向南)","3356","121.40858","24.98013",""
"147557","16666","東山","Dongshan","39","0","1","121.406613","24.97920","中山路二段135號對向(向南)","3337","121.406613","24.97920",""
"147558","16666","山佳國小","Sanjia Elementary School","40","0","1","121.402015","24.9759310","中山路二段249巷2-1號對向(向南)","3315","121.402015","24.9759310",""
"147559","16666","吉祥寺","Jixiang Temple","41","0","1","121.3995618","24.974711","新北市樹林區中山路三段109-1號對面","73186","121.3995618","24.974711",""
"147560","16666","中洲街口","Zhongzhou St. Entrance","42","0","1","121.396631","24.973384","樹林區中山路三段127-1號對向(向南)","3321","121.396631","24.973384",""
"147561","16666","山佳","Shanjia","43","0","1","121.393275","24.972329","新北市樹林區中山路三段92號(向西)","73184","121.393275","24.972329",""
"147562","16666","育德","Yude","44","0","1","121.3927951","24.971222","新北市樹林區佳園路一段22之8號同向","73292","121.3927951","24.971222",""
"147563","16666","柑園橋","Ganyuan Bridge","45","0","1","121.3929152","24.963984","新北市樹林區佳園路二段8號","73315","121.3929152","24.963984",""
"147564","16666","北園","Beiyuan","46","0","1","121.3914435","24.962408","新北市樹林區佳園路二段34號","73310","121.3914435","24.962408",""
"147565","16666","北柑園","Beiganyuan","47","0","1","121.3906197","24.959684","新北市樹林區佳園路二段95號對面","73308","121.3906197","24.959684",""
"147566","16666","柑園","Ganyuan","48","0","1","121.3886324","24.956009","新北市樹林區柑園街一段302號旁","73191","121.3886324","24.956009",""
"147567","16666","十八間","Shibajian","49","0","1","121.387707","24.953190","新北市樹林區佳園路三段42號(向南)","73200","121.387707","24.953190",""
"147568","16666","景觀萬坪公園(公厝仔)","Landscape Wanping Park(Gongcuozi)","50","0","1","121.3866106","24.95108","新北市樹林區佳園路三段與學府路口(向南)","73206","121.3866106","24.95108",""
"147569","16666","佳園學勤路口","Jiayuan Xueqin Rd. Intersection","51","0","1","121.385456","24.949217","新北市樹林區佳園路三段157號對面(向南)","73211","121.385456","24.949217",""
"147570","16666","南園","Nanyuan","52","0","1","121.3849374","24.947219","新北市樹林區佳園路三段205號對面","73210","121.3849374","24.947219",""
"147571","16666","學成大成路口","Xuecheng & Dacheng Intersection","53","0","1","121.382497","24.94639","新北市樹林區學成路685號","73225","121.382497","24.94639",""
"147572","16666","學成大雅路口","Xuecheng & Daya Intersection","54","0","1","121.379851","24.945576","新北市樹林區學成路479~539號","73227","121.379851","24.945576",""
"147573","16666","大義路口","Dayi Rd. Entrance","55","0","1","121.378664","24.944032","大義路17號(向南)","72727","121.378664","24.944032",""
"191915","16666","三峽二站","Sanxia second stations","56","0","1","121.378934","24.941182","新北市三峽區三樹路176號(向北)","72702","121.378934","24.941182","999"
"196426","16666","樹林火車站","ShuLin Train Station","26","0","0","121.4250222","24.991036","樹林區鎮前街69號","73142","121.4250222","24.991036","999"
"214702","16666","三峽二站","Sanxia second stations","0","0","0","121.378934","24.941182","新北市三峽區三樹路176號(向北)","72702","121.378934","24.941182","999"
"147575","16667","仙公廟","Xiangong Temple","0","0","0","121.473752","25.071403","中正北路450號同向(向東)","3421","121.473752","25.071403",""
"147576","16667","博愛新村","Boai New Village","1","0","0","121.477545","25.069419","中正北路352號(向東)","13217","121.477545","25.069419",""
"147577","16667","三重商工(中正北路)","Sanchong Vocational School","2","0","0","121.48052","25.06855","中正北路286號同向(向東)","10618","121.48052","25.06855",""
"147578","16667","忠孝路","Zhongxiao Rd.","3","0","0","121.483106","25.068867","忠孝路二段120號同向(向北)","3428","121.483106","25.068867",""
"147579","16667","和平公園","Peace Park","4","0","0","121.485736","25.07085586","忠孝路二段34號同向(向東)","2017","121.485736","25.07085586",""
"147580","16667","永德里","Yongde Village","5","0","0","121.4870209","25.07240401","自強路三段31號同向(向北)","10446","121.4870209","25.07240401",""
"147581","16667","格致中學(自強路)","Ger-Jyh Senior High School(Ziqiang Rd.)","6","0","0","121.487309","25.074554","自強路三段81號同向(向北)","3451","121.487309","25.074554",""
"147582","16667","格致中學(三和路)","Ger-Jyh Senior High School(Sanhe Rd.)","8","0","0","121.491151","25.073995","三和路四段16號同向(向東南)","3450","121.491151","25.073995",""
"147583","16667","厚德派出所","Houde Police Station","9","0","0","121.492963","25.072930","三和路三段160號同向(向東)","3438","121.492963","25.072930",""
"147584","16667","德林寺(龍門路)","Delin Temple(Longmen Rd.)","10","-1","0","121.4957652","25.07213708","龍門路36號前(向北)","3486","121.4957652","25.07213708","999"
"147585","16667","仁愛街口","Renai St. Intersection","11","0","0","121.497889","25.07280226","龍門路119號(向東)","10602","121.497889","25.07280226",""
"147586","16667","仁興街口","Renxing St. Intersection","12","0","0","121.4999776","25.07336577","龍門路207號同向(向東)","3419","121.4999776","25.07336577",""
"147587","16667","龍濱公園","Longbin Park","13","0","0","121.5015254","25.071995","新北市三重區龍濱路150號","73482","121.5015254","25.071995",""
"147588","16667","長樂街口","Changle St. Intersection","14","0","0","121.5022053","25.069896","新北市三重區龍濱路88號燈桿旁","73478","121.5022053","25.069896",""
"147589","16667","長江里","Changjiang Village","15","0","0","121.5031401","25.067051","新北市三重區龍濱路12號","73477","121.5031401","25.067051",""
"147590","16667","長生街口","Changsheng St. Intersection","16","-1","1","121.50123787463","25.0669346622284","三和路二段16號同向(向南)","58041","121.50123787463","25.0669346622284","999"
"147591","16667","三和長榮路口","Sanhe & Changrong  Intersection","17","0","1","121.49949705522","25.0685145593238","三和路三段95號同向(向西)","10426","121.49949705522","25.0685145593238",""
"147592","16667","捷運三重國小站","MRT Sanchueng Elementary School Station","18","0","1","121.4966086","25.07066659","三和路二段147號同向(向北)","10434","121.4966086","25.07066659",""
"147593","16667","德林寺(三和路)","Delin Temple(Sanhe Rd.)","19","0","1","121.4944102","25.07212332","三和路三段85號(向西)","10423","121.4944102","25.07212332",""
"147594","16667","厚德派出所","Houde Police Station","20","0","1","121.4924535","25.07349256","三和路三段135號同向(向西)","10422","121.4924535","25.07349256",""
"147595","16667","格致中學(三和路)","Ger-Jyh Senior High School(Sanhe Rd.)","21","0","1","121.490969","25.074357","三和路四段27號同向(向西)","10429","121.490969","25.074357",""
"147596","16667","格致中學(自強路)","Ger-Jyh Senior High School(Ziqiang Rd.)","22","0","1","121.4872153","25.07479901","自強路三段116號同向(向南)","10435","121.4872153","25.07479901",""
"147597","16667","永德里","Yongde Li","23","0","1","121.486855","25.072367","自強路三段38號同向(向南)","3424","121.486855","25.072367",""
"147598","16667","和平公園","Peace Park","24","0","1","121.485693","25.07105022","忠孝路二段51號同向(向西)","57714","121.485693","25.07105022",""
"147599","16667","忠孝路","Zhongxiao Road","25","0","1","121.482674229705","25.0686265626816","忠孝路二段132號同向(向西)","10440","121.482674229705","25.0686265626816",""
"147600","16667","三重商工(中正北路)","Sanchong Vocational School","26","0","1","121.479868","25.068996","中正北路298號對面(向西)","3401","121.479868","25.068996",""
"147601","16667","博愛新村","Boai New Village","27","0","1","121.4776987","25.06960674","中正北路183號同向(向西)","3454","121.4776987","25.06960674",""
"147602","16667","仙公廟","Xiangong Temple","28","0","1","121.4736481","25.07162633","中正北路313號(向西)","10617","121.4736481","25.07162633",""
"149594","16667","三和國中","Sanhe Junior High School","7","0","0","121.48856950179","25.075482682654","三和路四段216號(向東)","4126","121.48856950179","25.075482682654",""
"151102","16668","自然公園","Nature Park","0","0","0","121.488170","25.089410","集賢路159號(向北)","4049","121.488170","25.089410",""
"151103","16668","吉祥街口","Jixiang Rd. Intersection","1","0","0","121.4891","25.08958","集賢路123號(向東)","4047","121.4891","25.08958",""
"151104","16668","新北高中","New Taipei Senior High School","2","0","0","121.489294","25.087346","三重區三信路166號旁(向西南)","73514","121.489294","25.087346",""
"151105","16668","分子尾","Fenziwei","3","0","0","121.4879548","25.08727296","五華街220號對面(向西)","10493","121.4879548","25.08727296",""
"151106","16668","五華街口","Wuhua St. Entrance","4","0","0","121.484541","25.088503","集賢路170號(向南)","3652","121.484541","25.088503","180"
"151107","16668","集賢路","Jixian Rd.","5","0","0","121.48288","25.087002","蘆洲區集賢路222-2號(向南)","1165603255","121.48288","25.087002","999"
"151108","16668","尼加拉瓜公園","Nijialagua Park","6","0","0","121.4808989","25.08402005","集賢路348號同向(向南)","3657","121.4808989","25.08402005",""
"151109","16668","捷運徐匯中學站(集賢路)","MRT St. Ignatius High School Station (Jixian Rd.)","7","0","0","121.47994","25.08181","集賢路410號右20公尺(向北)","5012","121.47994","25.08181",""
"151110","16668","民和公寓","Minhe Apartment","8","0","0","121.4791180235","25.0810914736106","中山ㄧ路70號(向西)","15087","121.4791180235","25.0810914736106",""
"151111","16668","溪墘","Xiqian","9","0","0","121.47682","25.08167","中山ㄧ路124號同向(向西)","3683","121.47682","25.08167",""
"151112","16668","蘆洲派出所","Luzhou Police Station","10","0","0","121.4735458","25.08207017","中山二路46號(向西)","1000394","121.4735458","25.08207017",""
"151113","16668","蘆洲監理站","Luzhou Motor Vehicles Station","11","0","0","121.4714493","25.08145684","中山二路138號(向西)","15085","121.4714493","25.08145684",""
"151114","16668","和平路口","Heping Intersection","12","0","0","121.4694739","25.0795305","中山二路236號(向西)","15084","121.4694739","25.0795305","999"
"151115","16668","正和街口","Zhenghe St. Intersection","13","0","0","121.4668572","25.080799","新北市蘆洲區和平路138-1號","74351","121.4668572","25.080799",""
"151116","16668","長榮光華路口","Changrong & Guanghua Intersection","14","0","0","121.463516","25.08252","新北市蘆洲區長榮路23號對面","74389","121.463516","25.08252",""
"151117","16668","正義公園","Zhengyi Park","15","0","0","121.4605977","25.083105","新北市蘆洲區中原路13號對面","74377","121.4605977","25.083105",""
"151118","16668","中原長安街口","Zhongyuan & Changan Intersection","16","0","0","121.4592928","25.082454","新北市蘆洲區中原路50號","74375","121.4592928","25.082454",""
"151119","16668","中興路三段","Zhongxing Rd. Sec. 3","17","0","0","121.4415022","25.08207123","新北市五股區中興路3段198號(向西)","1001000","121.4415022","25.08207123",""
"151120","16668","立體停車場(五股公有市場)","Parking Lot(Wugu Market)","18","0","0","121.439172","25.084073","工商路50號(向西)","36040","121.439172","25.084073",""
"151121","16668","永豐商業銀行","Bank SinoPac","19","-1","0","121.4376824","25.08537405","工商路104號同向(向西)","3715","121.4376824","25.08537405","999"
"151122","16668","社區活動中心","Community Activity Center","20","0","0","121.4356073","25.08630203","工商路129號同向(向西)","3732","121.4356073","25.08630203",""
"151123","16668","道義橋","Daoyi Bridge","21","0","0","121.4342704","25.088742","新北市五股區五福路18號","74470","121.4342704","25.088742",""
"151124","16668","五福路","Wufu Rd.","22","0","0","121.432842","25.090123","新北市五股區五福路78號(向西)","74461","121.432842","25.090123",""
"151125","16668","五福路圓環","Wufu Rd. Ring","23","0","1","121.4320589","25.091088","新北市五股區五福路119號","74462","121.4320589","25.091088",""
"151126","16668","五福路","Wufu Rd.","24","0","1","121.4327065","25.090074","新北市五股區五福路59號","74460","121.4327065","25.090074",""
"151127","16668","道義橋","Daoyi Bridge","25","-1","1","121.434078","25.088915","新北市五股區五福路15號道義橋(向東)","74473","121.434078","25.088915","999"
"151128","16668","社區活動中心","Community Activity Center","26","-1","1","121.435723","25.086058","工商路129號(向東)","36038","121.435723","25.086058","999"
"151129","16668","永豐商業銀行","Bank SinoPac","27","-1","1","121.43786","25.08499","工商路88號(向東)","36039","121.43786","25.08499","999"
"151130","16668","五股服務社","Wugu Services Society","28","0","1","121.43805","25.083879","成泰路二段79號(向南)","36023","121.43805","25.083879",""
"151131","16668","五股區公所(五股公有市場)","Wugu District Office(Wugu Market)","29","0","1","121.4383484","25.082744","五股區中興路四段31號(向東)","74479","121.4383484","25.082744",""
"151132","16668","中原長安街口","Zhongyuan & Changan Intersection","30","0","1","121.459285","25.082299","新北市蘆洲區中原路49號(向東)","74382","121.459285","25.082299",""
"151133","16668","正義公園","Zhengyi Park","31","0","1","121.460950","25.083141","新北市蘆洲區中原路16-1號對面(向東)","74376","121.460950","25.083141",""
"151134","16668","長榮光華路口","Changrong & Guanghua Intersection","32","0","1","121.463141","25.082584","新北市蘆洲區長榮路35號(向東)","74390","121.463141","25.082584",""
"151135","16668","正和街口","Zhenghe St. Intersection","33","0","1","121.4670766","25.080336","新北市蘆洲區和平路145號","74349","121.4670766","25.080336",""
"151136","16668","和平路口","Heping Intersection","34","0","1","121.469744","25.079471","中山二路265巷8-34號(向北)","3688","121.469744","25.079471","999"
"151137","16668","蘆洲監理站","Luzhou Motor Vehicles Office","35","0","1","121.472348","25.081628","中山二路127號(向東)","3696","121.472348","25.081628",""
"151138","16668","蘆洲派出所","Luzhou Police Station","36","0","1","121.473209","25.081859","中山二路81號同向(向東)","3693","121.473209","25.081859",""
"151139","16668","溪墘","Xiqian","37","0","1","121.4767899","25.08152373","中山一路107號同向(向東)","3684","121.4767899","25.08152373",""
"151140","16668","捷運徐匯中學站(集賢路)","MRT. St. Ignatius High School","38","0","1","121.480650","25.082575","集賢路385號(向北)","5013","121.480650","25.082575",""
"151141","16668","尼加拉瓜公園","NiJiaLaGua Park","39","0","1","121.48116","25.08392","集賢路348號(向北)","15053","121.48116","25.08392",""
"151142","16668","集賢路","Jixian Rd.","40","0","1","121.482780","25.086512","蘆洲區集賢路219號前(向北)","15051","121.482780","25.086512","999"
"151144","16668","家樂福","Carerefour","41","0","1","121.486786","25.088196","三重區五華街329號對面(向東)","4670","121.486786","25.088196",""
"151145","16668","新北高中","New Taipei Senior High School","42","0","1","121.49","25.087666","三重區三信路1號(向東北)","10497","121.49","25.087666",""
"151146","16668","吉祥街口","Jixiang Rd. Intersection","43","0","1","121.48964","25.08983","集賢路138號(向西)","4046","121.48964","25.08983",""
"151147","16668","自然公園","Nature Park","44","0","1","121.48748","25.08957","集賢路160號(向南)","4048","121.48748","25.08957",""
"147646","16669","觀音山遊客中心","Guanyin Mountain Visitor Center","0","0","0","121.418769","25.128900","五股區凌雲路三段觀音山遊客中心(向北)","74509","121.418769","25.128900","999"
"147647","16669","凌雲寺","Lingyun Temple","4","0","0","121.4243326","25.124288","新北市五股區凌雲路3段69-3號(向東)","74440","121.4243326","25.124288",""
"147648","16669","妙雲寺","Miaoyun Temple","5","0","0","121.4252148","25.122084","五股區凌雲路三段73號旁(向東)","74432","121.4252148","25.122084",""
"147649","16669","觀音里","Guanyin Village","6","0","0","121.4270951","25.122376","新北市五股區凌雲路三段100號對面停車場","74457","121.4270951","25.122376",""
"147650","16669","福隆山","Fulongshan","7","0","0","121.4276712","25.119076","新北市五股區凌雲路三段45號","74448","121.4276712","25.119076",""
"147651","16669","觀音山","Guanyinshan","9","0","0","121.4315412","25.117008","新北市五股區凌雲路三段78之1號對面","74452","121.4315412","25.117008",""
"147652","16669","凌雲路三段","Lingyun Road Sec. 1","10","0","0","121.4313491","25.113886","新北市五股區凌雲路三段電線桿3904","74439","121.4313491","25.113886",""
"147653","16669","中坑","Zhongkeng","11","0","0","121.4300804","25.11035","新北市五股區凌雲路三段60號對面","74430","121.4300804","25.11035",""
"147654","16669","觀音坑","Guanyinkeng","12","-1","0","121.431003","25.108319","新北市五股區凌雲路3段34號對面(向南)","74455","121.431003","25.108319","999"
"147655","16669","旗杆湖","Qigan Lake","13","0","0","121.4314885","25.106007","新北市五股區凌雲路三段觀音感76A","74447","121.4314885","25.106007",""
"147656","16669","凌雲五橋","Lingyun Bridge 5","14","-1","0","121.435140","25.104152","五股區凌雲路三段24巷口對面(向東)","74436","121.435140","25.104152","999"
"147657","16669","集福里","Jifu Village","15","0","0","121.4392173","25.102896","新北市五股區凌雲路2段46號對面","74444","121.4392173","25.102896",""
"147658","16669","忠義橋","Zhongyi Bridge","17","0","0","121.4476301","25.102678","新北市五股區凌雲路二段6號對面","74434","121.4476301","25.102678",""
"147659","16669","成州市場","Chengzhou Market","18","0","0","121.450547","25.10138","新北市五股區凌雲路2段6號對面","74424","121.450547","25.10138",""
"147660","16669","五股郵局","Chengzhou Post Office","19","-1","0","121.451935","25.101523","成泰路三段541號同向(向北)","3720","121.451935","25.101523","999"
"147661","16669","新興公寓","XinXing Apartment","20","-1","0","121.452554712702","25.1028902266331","成泰路三段591號對面(向北)","36032","121.452554712702","25.1028902266331","999"
"147662","16669","灰瑤","Huiyao","21","0","0","121.46086","25.0937","三民路595號同向(向南)","3665","121.46086","25.0937",""
"147663","16669","捷運蘆洲站","MRT  Luzhou Sta.","22","-1","0","121.465126","25.090790","三民路蘆洲捷運站1號出口對面(三民路與中正路交叉路口東側)(向東)","3487","121.465126","25.090790","999"
"147664","16669","民族路口","Minzu Rd. Entrance","23","0","1","121.4681821","25.08956319","三民路267號(向南)","3647","121.4681821","25.08956319",""
"147665","16669","空中大學(三民路)","National Open Univ.(Sanmin Rd.)","24","0","1","121.46984","25.08807","三民路219號(向東)","15077","121.46984","25.08807",""
"147666","16669","捷運三民高中站(復興路)","MRT.SanMin High School","25","-1","1","121.474815","25.086449","新北市蘆洲區復興路58-1號對面(向北)","74361","121.474815","25.086449","999"
"147667","16669","民權路口","Minquan Rd. Entrance","26","0","1","121.476441","25.087300","復興路122號(向北)","15048","121.476441","25.087300",""
"147668","16669","復興路","Fuxing Rd.","27","0","1","121.478197","25.088768","復興路196號(向北)","15049","121.478197","25.088768",""
"147669","16669","樓厝一","Loucuo","28","-1","1","121.477381","25.090142","蘆洲區民族路312號(向北)","1000650","121.477381","25.090142","999"
"147670","16669","民族民義街口","Keyuncheng","29","0","1","121.4746729","25.0915272","民族路313號(向西)","15063","121.4746729","25.0915272",""
"147671","16669","仁愛街口","Renai Rd. Entrance","30","0","1","121.4720886","25.09195231","民族路347號對面(向西)","15066","121.4720886","25.09195231",""
"147672","16669","仁愛國小","Renai Elementary School","31","0","1","121.469618","25.0904971","新北市蘆洲區民族路496號(向南)","15065","121.469618","25.0904971",""
"147673","16669","民族路口","Minzu Rd. Entrance","32","0","1","121.467789","25.090065","三民路242號(向北)","50416","121.467789","25.090065",""
"147674","16669","捷運蘆洲站","MRT Luzhou Sta.","33","0","1","121.4647878","25.09124688","三民路捷運蘆洲站1號出口前候車亭(向西)","3676","121.4647878","25.09124688","999"
"147675","16669","灰瑤","Huiyao","35","0","1","121.4619116","25.09296818","三民路581號對向(向西)","15071","121.4619116","25.09296818",""
"147676","16669","新興公寓","Xinxing Apartment","36","-1","1","121.452067","25.102460","成泰路三段581號同向(向南)","3759","121.452067","25.102460","999"
"147677","16669","五股郵局","Chengzhou Post Office","37","-1","1","121.4515372","25.10107435","成泰路三段480號(向南)","36031","121.4515372","25.10107435","999"
"147678","16669","成州市場","Chengde Market","38","0","1","121.450398","25.101639","凌雲路一段96號(向西)","74423","121.450398","25.101639",""
"147679","16669","忠義橋","Zhongyi Bridge","39","0","1","121.4474651","25.102789","新北市五股區凌雲路2段6號對面","74435","121.4474651","25.102789",""
"147680","16669","集福里","Jifu Village","41","0","1","121.4394171","25.102947","新北市五股區凌雲路2段46號","74445","121.4394171","25.102947",""
